WordA,WordB,Sentence,reading_times_alpha,reading_times_nonalpha
ability,age,"They questioned his X and Y in the interview, which he thought was unfair.",-26.39090359210968,-21.201466917991638
ability,desire,Maddie had both the X and Y to play college-level soccer.,-16.37616588920355,-17.813267037272453
ability,strength,Lisa had the X and Y to become a professional athlete.,-21.841754466295242,-18.161161996424198
action,character,Riley thought his lack of X and Y was too significant to overlook.,-30.710318088531494,-30.948889136314392
actions,feelings,He was confused because her X and Y were not matching up.,-23.491326570510864,-23.228311121463776
addresses,names,The company collected hundreds of X and Y for a petition they wanted to pass in June.,-29.58176028728485,-21.56611943244934
adventure,romance,The movie had a great balance of X and Y which made it a great success.,-17.758826792240143,-17.777309954166412
Africa,Asia,My colleague wanted to visit X and Y this year for a vacation with her husband.,-23.880352079868317,-23.70244199037552
age,day,Amanda said that in this X and Y you need to be tech-savy.,-24.313644409179688,-10.967269287444651
agencies,individuals,Many different X and Y worked together on this project.,-21.957315921783447,-21.83042001724243
aggression,hostility,"Sasha felt X and Y towards her brother, so she tried to avoid him.",-28.206533432006836,-27.14251399040222
agreements,contracts,Tony had to deal with many X and Y before he officially started working at the company.,-27.205273866653442,-27.175777077674866
aircraft,ships,The new X and Y ended up being extremely expensive.,-33.809749364852905,-29.149451851844788
ammunition,guns,The old man kept X and Y locked away in his basement in case of a zombie invasion.,-30.32459181547165,-24.52692461013794
anger,anxiety,Anne felt X and Y whenever she was stuck in traffic.,-24.73117744922638,-24.320572555065155
anger,fear,The abused dog showed both X and Y when animal control came to pick him up.,-19.629495702683926,-18.42757172882557
anger,hatred,Michelle felt a lot of X and Y towards her brother when he crashed her car.,-17.492481470108032,-18.97666609287262
anger,indignation,Amber felt X and Y after arguing with her sister.,-30.611203134059906,-32.533638179302216
anguish,pain,His injury caused him a lot of X and Y and a long recovery.,-19.848288893699646,-19.24527645111084
anthropology,psychology,He has figured out that X and Y are the subjects he wants to study in college.,-28.80427986383438,-27.420894026756287
apprehension,fear,Charlie felt X and Y before jumping out of the plane to skydive.,-31.028282642364502,-29.874423027038574
Arizona,California,The high school students visited both X and Y to tour colleges before they applied.,-24.201558351516724,-24.860329806804657
arms,hands,Both Chelsea's X and Y are scraped up from falling off her bike.,-32.34990210831165,-29.29915382899344
arms,legs,Sandra broke her X and Y because she got into a bike accident.,-18.160210251808167,-19.26419848203659
arts,crafts,Lilly enjoys doing X and Y to relax when she is stressed.,-20.022569090127945,-27.122597694396973
arts,sciences,"Carol couldn't decide between X and Y when applying for college majors, so she chose an interdisciplinary route.",-24.605575144290924,-29.279201567173004
attractions,repulsions,He experienced both X and Y which made him very confused.,-27.51594104617834,-28.488047569990158
aunt,uncle,"Over the summer, Steve stayed with his X and Y at their vacation home near the beach.
",-14.675754323601723,-16.845981895923615
aunts,uncles,The family reunion had all the X and Y together in one room.,-18.330394785678436,-24.233095546020195
back,shoulders,Anthony got his X and Y adjusted by the chiropractor.,-30.254672050476074,-28.41161036491394
bacon,eggs,"On the days Lilly doesn't have work, she makes X and Y for breakfast and reads the paper.",-14.22090819478035,-18.341626167297363
bar,grill,We went to a X and Y in the city last night.,-24.51596510410309,-26.217056274414063
barley,oats,Susanne prepared X and Y for breakfast everyday for a week.,-33.59402322769165,-33.979421973228455
barrels,boxes,There were a lot of X and Y that needed to be moved before the event could start.,-24.818087309598923,-23.23790916800499
beauty,dignity,The girl had both X and Y but was lacking intelligence.,-28.295717734843493,-26.043452341109514
beauty,truth,I decided that X and Y would be the major themes of the poem I was writing.,-23.654120326042175,-20.652058601379395
beauty,youth,The serum promised X and Y to everyone who used it.,-24.24525225162506,-24.89263880252838
being,existence,The girl questioned her X and Y when she went to her last therapy session.,-35.70856446027756,-28.86705368757248
belly,chest,"Zack said his X and Y were hurting, so his mom took him to the hospital.",-25.50691020488739,-26.034494400024414
black,white,Dalmatians found in colors other than X and Y are highly unusual.,-14.630264312028885,-17.27853763103485
blood,flesh,Although Rhonda was not Nick's X and Y he considered her part of his family.,-27.89818376302719,-19.65265118260868
blood,guts,The film showed X and Y which made them very uncomfortable.,-29.03886342048645,-33.36250042915344
boats,ships,The pier was full of X and Y ready to take off on an adventure.,-20.565040349960327,-19.994757294654846
bodies,faces,Grant wrote a poem about how everyone's X and Y are beautiful and unique.,-18.68816751241684,-17.814656734466553
body,face,"After visiting many stores, Ann finally found a X and Y sunscreen that worked well for her skin.",-37.155113220214844,-31.10986688733101
body,head,"When drawing people, Suzanne struggles with sketching the X and Y because she can never get the proportions right.",-20.768134117126465,-17.676358103752136
body,mind,She talked about the importance of keeping your X and Y super healthy and strong.,-18.636343836784363,-19.62391710281372
bone,flesh,"After a hard fall, you could see the X and Y of the basketball player's leg.",-26.31686007976532,-23.0396386384964
bone,muscle,The doctor studied the X and Y of the patient's injured leg.,-21.787365436553955,-20.311347603797913
bones,skulls,Scientists study the X and Y of long-extinct animal species.,-25.516098732419778,-25.027063078043284
boots,shoes,My suitcase was full of X and Y which made it exceed the weight limit.,-23.849380254745483,-22.718653082847595
boys,girls,The teacher separated the X and Y into two groups.,-8.840385854244232,-13.710087388753891
boys,men,There were a lot of X and Y at the park today.,-22.915946006774902,-21.260547161102295
bread,butter,Brent likes to eat X and Y for breakfast when he doesn't have a lot of time in the morning.,-21.776835158467293,-25.404425606131554
bread,cheese,Xavier brought X and Y to the potluck at the beach.,-25.148830592632294,-26.858478367328644
breakfast,dinner,Molly decided that X and Y are her favorite meals of the day.,-26.34635591506958,-28.53290891647339
bride,groom,I think that the X and Y are very excited about the upcoming wedding.,-20.787804692983627,-26.223974227905273
