WordA,WordB,Sentence,reading_times_alpha,reading_times_nonalpha
ability,age,"They questioned his X and Y in the interview, which he thought was unfair.",-27.095868945121765,-24.532524585723877
ability,desire,Maddie had both the X and Y to play college-level soccer.,-16.641991667449474,-18.951661929488182
ability,strength,Lisa had the X and Y to become a professional athlete.,-20.69316717237234,-20.03096128627658
action,character,Riley thought his lack of X and Y was too significant to overlook.,-29.994320154190063,-30.718360900878906
actions,feelings,He was confused because her X and Y were not matching up.,-29.27109593153,-27.089405119419098
addresses,names,The company collected hundreds of X and Y for a petition they wanted to pass in June.,-32.10526204109192,-24.31130313873291
adventure,romance,The movie had a great balance of X and Y which made it a great success.,-17.92501300573349,-18.199183404445648
Africa,Asia,My colleague wanted to visit X and Y this year for a vacation with her husband.,-26.606287240982056,-25.589776873588562
age,day,Amanda said that in this X and Y you need to be tech-savy.,-27.33276277780533,-11.316577762598172
agencies,individuals,Many different X and Y worked together on this project.,-21.168930530548096,-24.171005070209503
aggression,hostility,"Sasha felt X and Y towards her brother, so she tried to avoid him.",-25.718000650405884,-25.93029373884201
agreements,contracts,Tony had to deal with many X and Y before he officially started working at the company.,-30.840481102466583,-31.256901025772095
aircraft,ships,The new X and Y ended up being extremely expensive.,-31.998800545930862,-29.324706077575684
ammunition,guns,The old man kept X and Y locked away in his basement in case of a zombie invasion.,-31.08700132369995,-25.198072910308838
anger,anxiety,Anne felt X and Y whenever she was stuck in traffic.,-24.84788876771927,-27.164645314216614
anger,fear,The abused dog showed both X and Y when animal control came to pick him up.,-20.893931925296783,-21.777745604515076
anger,hatred,Michelle felt a lot of X and Y towards her brother when he crashed her car.,-18.624882340431213,-18.966546297073364
anger,indignation,Amber felt X and Y after arguing with her sister.,-30.63605099916458,-31.533948302268982
anguish,pain,His injury caused him a lot of X and Y and a long recovery.,-22.40248131752014,-21.930904626846313
anthropology,psychology,He has figured out that X and Y are the subjects he wants to study in college.,-30.409750640392303,-29.077690064907074
apprehension,fear,Charlie felt X and Y before jumping out of the plane to skydive.,-30.504498958587646,-28.73014521598816
Arizona,California,The high school students visited both X and Y to tour colleges before they applied.,-27.334468245506287,-27.689463675022125
arms,hands,Both Chelsea's X and Y are scraped up from falling off her bike.,-29.981038324534893,-29.558301728218794
arms,legs,Sandra broke her X and Y because she got into a bike accident.,-22.574353516101837,-27.434339940547943
arts,crafts,Lilly enjoys doing X and Y to relax when she is stressed.,-26.329754650592804,-34.5719211101532
